TDI Number,Date of injury,Date claim closed,Duration in Months,Duration in Days,County where injury occurred,COUNTY, Final demand of claimant or attorney for claimant ,Total settlement amount or court award, Variance 
55500069,11/2/1964,10/12/2012,417,12510,124,JEFFERSON,"$200,000.00 ","$200,000.00 ", $-   
53300434,1/1/1967,9/8/2010,380,11398,120,JACK,"$200,000.00 ","$200,000.00 ", $-   
47200131,7/1/1967,3/6/2007,345,10352,181,ORANGE,"$49,778.00 ","$49,778.00 ", $-   
47200051,7/1/1967,3/6/2007,345,10352,181,ORANGE,"$32,087.00 ","$32,087.00 ", $-   
47200050,7/1/1967,3/6/2007,345,10352,181,ORANGE,"$67,381.00 ","$67,381.00 ", $-   
47200049,7/1/1967,3/6/2007,345,10352,181,ORANGE,"$57,517.00 ","$57,517.00 ", $-   
47300760,7/1/1967,3/6/2007,345,10352,181,ORANGE,"$16,509.00 ","$16,509.00 ", $-   
47200039,7/1/1967,3/6/2007,345,10352,181,ORANGE,"$37,537.00 ","$37,537.00 ", $-   
47500729,11/1/1967,7/3/2007,345,10350,124,JEFFERSON,"$20,940.00 ","$20,940.00 ", $-   
55600294,1/1/1968,12/31/2012,391,11741,220,TARRANT,"$60,000.00 ","$100,000.00 ","($40,000.00)"
51600371,1/1/1968,10/26/2009,364,10911,120,JACK,"$200,000.00 ","$200,000.00 ", $-   
53400478,1/1/1968,9/9/2010,371,11139,120,JACK,"$200,000.00 ","$200,000.00 ", $-   
51200286,1/1/1968,4/29/2009,359,10783,124,JEFFERSON,"$55,000.00 ","$55,000.00 ", $-   
47200130,7/1/1968,3/6/2007,336,10092,181,ORANGE,"$194,191.00 ","$194,191.00 ", $-   
47500971,8/2/1968,4/23/2007,337,10102,20,BRAZORIA,"$13,146.00 ","$13,146.00 ", $-   
47500972,8/2/1968,4/23/2007,337,10102,20,BRAZORIA,"$16,769.00 ","$16,769.00 ", $-   
47700476,1/1/1969,12/6/2007,339,10157,115,HOWARD,"$150,000.00 ","$150,000.00 ", $-   
51400345,1/1/1969,6/29/2009,352,10564,124,JEFFERSON,"$42,500.00 ","$29,253.00 ","$13,247.00 "
54400880,5/20/1970,1/17/2011,354,10609,299,NOT TEXAS,"$350,000.00 ","$141,250.00 ","$208,750.00 "
51700270,12/1/1970,7/21/2009,336,10081,299,NOT TEXAS,"$600,000.00 ","$300,000.00 ","$300,000.00 "
48100512,1/1/1972,2/1/2007,305,9154,235,VICTORIA,"$175,000.00 ","$175,000.00 ", $-   
51200285,1/1/1972,4/29/2009,325,9738,124,JEFFERSON,"$60,000.00 ","$60,000.00 ", $-   
48100513,1/1/1972,2/1/2007,305,9154,235,VICTORIA,"$200,000.00 ","$200,000.00 ", $-   
47700480,1/1/1973,11/26/2007,304,9106,115,HOWARD,"$48,300.00 ","$48,300.00 ", $-   
47700475,1/1/1973,12/6/2007,304,9114,124,JEFFERSON,"$495,000.00 ","$723,690.00 ","($228,690.00)"
51700674,6/1/1973,11/3/2009,317,9503,124,JEFFERSON,"$29,635.00 ","$29,635.00 ", $-   
51700098,6/1/1973,11/3/2009,317,9503,124,JEFFERSON,"$75,000.00 ","$75,000.00 ", $-   
51600743,6/1/1973,11/12/2009,317,9510,124,JEFFERSON,"$86,843.00 ","$86,843.00 ", $-   
53200105,7/1/1973,2/2/2010,318,9547,124,JEFFERSON,"$29,975.00 ","$29,975.00 ", $-   
53200104,7/1/1973,2/2/2010,318,9547,124,JEFFERSON,"$36,667.00 ","$36,667.00 ", $-   
53200103,7/1/1973,2/2/2010,318,9547,124,JEFFERSON,"$43,194.00 ","$43,194.00 ", $-   
48100192,10/1/1973,5/17/2007,292,8774,102,HARRIS,"$45,000.00 ","$45,000.00 ", $-   
53300923,12/30/1973,8/17/2010,319,9557,57,DALLAS,"$100,000.00 ","$45,833.00 ","$54,167.00 "
47500797,12/31/1973,4/30/2007,290,8696,299,NOT TEXAS,"$50,000.00 ","$17,580.00 ","$32,420.00 "
47200040,1/1/1975,4/4/2007,281,8416,124,JEFFERSON,"$157,000.00 ","$157,000.00 ", $-   
54200826,5/1/1975,6/2/2011,314,9416,85,GALVESTON,"$175,000.00 ","$95,000.00 ","$80,000.00 "
55300263,5/1/1975,8/15/2012,324,9730,102,HARRIS,"$350,000.00 ","$95,000.00 ","$255,000.00 "
55300264,5/1/1975,8/15/2012,324,9730,102,HARRIS,"$350,000.00 ","$95,000.00 ","$255,000.00 "
54200824,5/1/1975,6/2/2011,314,9416,85,GALVESTON,"$175,000.00 ","$95,000.00 ","$80,000.00 "
47900058,1/1/1976,8/23/2007,275,8256,124,JEFFERSON,"$900,000.00 ","$850,000.00 ","$50,000.00 "
53400011,1/1/1976,8/19/2010,301,9036,102,HARRIS,"$31,104.00 ","$74,666.00 ","($43,562.00)"
53500054,1/1/1976,8/19/2010,301,9036,102,HARRIS,"$31,104.00 ","$71,666.00 ","($40,562.00)"
49200205,1/1/1976,3/18/2008,280,8404,102,HARRIS,"$75,000.00 ","$75,000.00 ", $-   
54200622,1/1/1976,3/31/2011,307,9196,102,HARRIS,"$100,000.00 ","$53,000.00 ","$47,000.00 "
54300495,1/30/1976,9/29/2011,310,9305,181,ORANGE,"$125,000.00 ","$100,000.00 ","$25,000.00 "
53400555,1/30/1976,11/10/2010,302,9074,229,TYLER,"$100,000.00 ","$75,000.00 ","$25,000.00 "
51400970,9/1/1976,3/9/2009,283,8484,124,JEFFERSON,"$50,000.00 ","$25,000.00 ","$25,000.00 "
51100677,9/1/1976,1/12/2009,281,8444,101,HARDIN,"$125,000.00 ","$147,478.00 ","($22,478.00)"
51200222,1/1/1977,4/20/2009,281,8426,126,JIM WELLS,"$250,000.00 ","$210,000.00 ","$40,000.00 "
53300211,1/1/1977,8/23/2010,293,8776,122,JASPER,"$1,500,000.00 ","$250,000.00 ","$1,250,000.00 "
51200223,1/1/1977,4/20/2009,281,8426,85,GALVESTON,"$50,000.00 ","$50,000.00 ", $-   
55200690,9/30/1977,4/13/2012,300,9011,165,MIDLAND,"$84,160.00 ","$42,080.00 ","$42,080.00 "
47500076,1/1/1978,8/23/2007,258,7734,85,GALVESTON,"$152,321.00 ","$152,321.00 ", $-   
47600398,1/1/1978,8/23/2007,258,7734,85,GALVESTON,"$22,500.00 ","$22,500.00 ", $-   
51400939,7/1/1978,1/30/2009,266,7980,15,BEXAR,"$1,000,000.00 ","$543,656.00 ","$456,344.00 "
51600523,9/30/1978,10/16/2009,270,8100,85,GALVESTON,"$60,000.00 ","$50,000.00 ","$10,000.00 "
54200002,12/31/1978,1/12/2011,279,8358,299,NOT TEXAS,"$35,000.00 ","$35,000.00 ", $-   
47400859,1/1/1979,5/4/2007,247,7395,299,NOT TEXAS,"$450,000.00 ","$93,650.00 ","$356,350.00 "
49400798,4/30/1979,2/29/2008,251,7525,102,HARRIS,"$30,000.00 ","$28,863.00 ","$1,137.00 "
49600389,7/3/1979,2/29/2008,249,7479,102,HARRIS,"$15,000.00 ","$12,583.00 ","$2,417.00 "
52100361,9/29/1979,12/2/2009,262,7873,181,ORANGE,"$190,000.00 ","$106,000.00 ","$84,000.00 "
52100360,9/29/1979,12/2/2009,262,7873,72,EL PASO,"$400,000.00 ","$80,822.00 ","$319,178.00 "
51800043,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800044,10/31/1979,12/2/2009,262,7851,125,JIM HOGG,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800039,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800045,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800046,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800047,10/31/1979,12/2/2009,262,7851,31,CAMERON,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800048,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800049,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800041,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800051,10/31/1979,12/11/2009,262,7858,66,KENEDY,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800051,10/31/1979,12/11/2009,262,7858,66,KENEDY,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800052,10/31/1979,12/11/2009,262,7858,125,JIM HOGG,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800042,10/31/1979,12/2/2009,262,7851,66,KENEDY,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800042,10/31/1979,12/2/2009,262,7851,66,KENEDY,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51800038,10/31/1979,12/2/2009,262,7851,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
53100838,11/1/1979,4/19/2010,265,7948,57,DALLAS,"$1,150,000.00 ","$1,150,000.00 ", $-   
54100444,11/1/1979,3/28/2011,273,8193,102,HARRIS,"$400,000.00 ","$200,000.00 ","$200,000.00 "
47500075,11/1/1979,8/23/2007,242,7256,178,NUECES,"$95,000.00 ","$95,000.00 ", $-   
53100839,11/1/1979,4/19/2010,265,7948,57,DALLAS,"$1,150,000.00 ","$1,150,000.00 ", $-   
51700001,12/31/1979,12/11/2009,261,7815,84,GAINES,"$1,600,000.00 ","$342,939.00 ","$1,257,061.00 "
51600997,12/31/1979,12/11/2009,261,7815,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51600522,12/31/1979,10/16/2009,259,7775,71,ELLIS,"$100,000.00 ","$34,419.00 ","$65,581.00 "
51700002,12/31/1979,12/11/2009,261,7815,84,GAINES,"$1,500,000.00 ","$254,381.00 ","$1,245,619.00 "
51600524,12/31/1979,10/16/2009,259,7775,158,MATAGORDA,"$100,000.00 ","$95,000.00 ","$5,000.00 "
51600998,12/31/1979,12/11/2009,261,7815,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51700007,12/31/1979,12/11/2009,261,7815,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51600999,12/31/1979,12/11/2009,261,7815,178,NUECES,"$1,800,000.00 ","$34,419.00 ","$1,765,581.00 "
51700004,12/31/1979,12/11/2009,261,7815,84,GAINES,"$200,000.00 ","$35,088.00 ","$164,912.00 "
51700003,12/31/1979,12/11/2009,261,7815,84,GAINES,"$190,000.00 ","$37,665.00 ","$152,335.00 "
49800825,1/1/1980,12/1/2008,252,7545,102,HARRIS,"$19,500.00 ","$19,500.00 ", $-   
47100670,1/31/1980,3/27/2007,236,7084,299,NOT TEXAS,"$115,000.00 ","$100,000.00 ","$15,000.00 "
54300793,7/1/1980,8/30/2011,271,8131,124,JEFFERSON,"$30,000.00 ","$29,892.00 ",$108.00 
47400576,1/1/1981,1/16/2007,226,6794,181,ORANGE,"$95,000.00 ","$95,000.00 ", $-   
53600570,4/1/1981,12/31/2010,259,7763,57,DALLAS, $-   ,"$51,649.00 ","($51,649.00)"
54300794,7/1/1981,8/30/2011,262,7870,124,JEFFERSON,"$30,000.00 ","$29,893.00 ",$107.00 
50100103,10/1/1981,5/30/2008,232,6957,102,HARRIS,"$500,000.00 ","$225,000.00 ","$275,000.00 "
49800126,1/1/1982,4/14/2008,229,6857,20,BRAZORIA,"$40,000.00 ","$40,000.00 ", $-   
55600293,1/1/1982,12/31/2012,270,8087,299,NOT TEXAS,"$300,000.00 ","$300,000.00 ", $-   
49400359,1/1/1982,5/15/2008,229,6880,178,NUECES,"$250,000.00 ","$225,000.00 ","$25,000.00 "
49400358,1/1/1982,4/14/2008,229,6857,241,WHARTON,"$50,000.00 ","$50,000.00 ", $-   
54300795,1/1/1982,8/30/2011,258,7738,124,JEFFERSON,"$30,000.00 ","$29,893.00 ",$107.00 
54300792,1/1/1983,8/30/2011,249,7477,124,JEFFERSON,"$40,000.00 ","$38,673.00 ","$1,327.00 "
54100674,1/1/1983,4/30/2011,246,7390,124,JEFFERSON,"$201,400.00 ","$197,500.00 ","$3,900.00 "
54200552,1/1/1984,3/6/2011,236,7090,124,JEFFERSON,"$40,000.00 ","$36,439.00 ","$3,561.00 "
54100675,1/1/1984,4/30/2011,238,7130,124,JEFFERSON,"$201,400.00 ","$98,750.00 ","$102,650.00 "
48200042,3/1/1984,11/3/2007,206,6177,102,HARRIS,"$23,000.00 ","$23,000.00 ", $-   
52100757,3/1/1984,8/13/2009,221,6641,102,HARRIS,"$25,000.00 ","$23,000.00 ","$2,000.00 "
54200799,9/30/1984,2/22/2011,230,6887,57,DALLAS,"$139,559.00 ","$139,559.00 ", $-   
53300753,10/2/1984,7/28/2010,225,6737,102,HARRIS,"$25,500.00 ","$25,500.00 ", $-   
50100683,12/2/1984,3/13/2008,202,6074,57,DALLAS,"$500,000.00 ","$494,595.00 ","$5,405.00 "
50100684,12/2/1984,3/13/2008,202,6074,57,DALLAS,"$446,000.00 ","$445,646.00 ",$354.00 
53300417,1/1/1985,9/17/2010,224,6709,57,DALLAS,"$125,000.00 ","$125,000.00 ", $-   
53400208,1/1/1985,9/14/2010,224,6706,220,TARRANT,"$50,000.00 ","$50,000.00 ", $-   
53400209,1/1/1985,9/9/2010,223,6703,178,NUECES,"$40,000.00 ","$40,000.00 ", $-   
53300418,1/1/1985,6/11/2010,221,6639,20,BRAZORIA,"$165,000.00 ","$165,000.00 ", $-   
50200185,4/1/1985,10/21/2008,205,6147,85,GALVESTON,"$12,500.00 ","$12,500.00 ", $-   
53400479,4/1/1985,9/14/2010,221,6642,299,NOT TEXAS,"$400,000.00 ","$400,000.00 ", $-   
47100669,12/31/1985,3/29/2007,185,5543,299,NOT TEXAS,"$90,000.00 ","$37,500.00 ","$52,500.00 "
51200013,7/1/1986,2/18/2009,197,5907,181,ORANGE,"$255,000.00 ","$107,100.00 ","$147,900.00 "
55200325,9/15/1988,3/29/2012,205,6141,102,HARRIS,"$40,000.00 ","$34,723.00 ","$5,277.00 "
55400611,6/1/1990,11/13/2012,195,5858,85,GALVESTON, $-   ,"$825,000.00 ","($825,000.00)"
54100774,12/12/1990,4/5/2011,177,5300,110,HILL,"$250,000.00 ","$100,000.00 ","$150,000.00 "
47100564,3/19/1991,3/28/2007,139,4182,227,TRAVIS,"$85,000.00 ","$85,000.00 ", $-   
47200115,9/23/1991,5/30/2007,136,4093,178,NUECES,"$900,000.00 ","$900,000.00 ", $-   
53400928,2/1/1992,10/7/2010,162,4874,57,DALLAS,"$500,000.00 ","$400,000.00 ","$100,000.00 "
49700577,6/25/1992,4/21/2008,138,4128,124,JEFFERSON,"$2,699,829.00 ","$2,699,829.00 ", $-   
55300489,12/30/1992,3/9/2012,167,5008,43,COLLIN,"$165,000.00 ","$125,000.00 ","$40,000.00 "
47600843,1/7/1993,3/26/2007,124,3708,57,DALLAS,"$1,100,000.00 ","$700,000.00 ","$400,000.00 "
47400107,5/2/1993,2/26/2007,120,3606,121,JACKSON,"$180,000.00 ","$170,000.00 ","$10,000.00 "
49400800,6/5/1993,5/8/2008,130,3894,102,HARRIS,"$250,000.00 ","$225,000.00 ","$25,000.00 "
51300669,6/18/1993,5/26/2009,139,4158,20,BRAZORIA,"$750,000.00 ","$545,856.00 ","$204,144.00 "
47100057,8/4/1993,2/19/2007,118,3534,109,HIDALGO,"$200,000.00 ","$400,000.00 ","($200,000.00)"
53300014,10/22/1993,7/26/2010,146,4372,18,BOSQUE,"$590,000.00 ","$590,000.00 ", $-   
47500315,11/11/1993,3/3/2007,116,3472,220,TARRANT,"$1,500,000.00 ","$2,400,000.00 ","($900,000.00)"
47700819,2/9/1994,1/18/2007,113,3377,215,STEPHENS,"$175,000.00 ","$365,000.00 ","($190,000.00)"
51100633,6/30/1994,2/10/2009,127,3814,57,DALLAS,"$2,000,000.00 ","$2,000,000.00 ", $-   
49300319,9/1/1994,4/25/2008,119,3562,102,HARRIS,"$17,000.00 ","$15,000.00 ","$2,000.00 "
47400409,10/12/1994,6/11/2007,110,3304,67,DUVAL,"$1,350,000.00 ","$700,000.00 ","$650,000.00 "
47200025,12/14/1994,4/16/2007,107,3219,20,BRAZORIA,"$80,000.00 ","$80,000.00 ", $-   
49100433,12/31/1994,2/11/2008,114,3421,220,TARRANT,"$15,000,000.00 ","$14,050,000.00 ","$950,000.00 "
54200381,1/19/1995,3/28/2011,141,4223,102,HARRIS,"$50,000.00 ","$35,000.00 ","$15,000.00 "
48100872,2/28/1995,10/29/2007,110,3305,85,GALVESTON, $-   ,"$20,000.00 ","($20,000.00)"
49700860,5/16/1995,6/2/2008,114,3405,227,TRAVIS, $-   ,"$27,500.00 ","($27,500.00)"
49400108,6/19/1995,6/17/2008,113,3392,24,BROOKS, $-   ,"$92,500.00 ","($92,500.00)"
51700298,7/9/1995,1/13/2009,118,3527,178,NUECES,"$20,000.00 ","$270,000.00 ","($250,000.00)"
55200825,8/24/1995,5/24/2012,146,4371,220,TARRANT,"$50,000.00 ","$50,000.00 ", $-   
49700656,10/20/1995,12/11/2008,114,3430,220,TARRANT,"$1,500,000.00 ","$1,260,000.00 ","$240,000.00 "
53100178,10/20/1995,2/4/2010,124,3730,220,TARRANT,"$1,500,000.00 ","$1,260,000.00 ","$240,000.00 "
47300136,11/17/1995,4/30/2007,100,2987,130,KAUFMAN,"$16,025.00 ","$16,025.00 ", $-   
50100035,12/13/1995,8/13/2008,110,3306,220,TARRANT,"$124,000.00 ","$161,000.00 ","($37,000.00)"
54600818,1/1/1996,12/9/2011,139,4160,93,GREGG,"$66,000.00 ","$66,000.00 ", $-   
47400189,1/11/1996,8/10/2007,101,3022,227,TRAVIS,"$125,000.00 ","$125,000.00 ", $-   
53100862,3/6/1996,6/2/2010,124,3716,19,BOWIE,"$900,000.00 ","$832,165.00 ","$67,835.00 "
55300332,3/7/1996,7/25/2012,143,4275,102,HARRIS,"$50,000,000.00 ","$901,432.00 ","$49,098,568.00 "
51600284,3/21/1996,9/17/2009,117,3521,170,MONTGOMERY,"$39,622.00 ","$39,622.00 ", $-   
49200726,5/2/1996,5/13/2008,105,3139,15,BEXAR, $-   ,"$206,500.00 ","($206,500.00)"
51200056,5/19/1996,4/6/2009,112,3361,220,TARRANT,"$580,855.00 ","$580,855.00 ", $-   
49500482,5/19/1996,11/13/2008,109,3259,220,TARRANT,"$575,000.00 ","$575,000.00 ", $-   
49100239,5/27/1996,2/26/2008,102,3067,37,CHEROKEE,"$100,000.00 ","$290,000.00 ","($190,000.00)"
49200906,5/27/1996,2/26/2008,102,3067,37,CHEROKEE, $-   ,"$20,000.00 ","($20,000.00)"
47100936,5/27/1996,5/1/2007,95,2852,109,HIDALGO,"$55,000.00 ","$55,000.00 ", $-   
49100240,5/27/1996,2/26/2008,102,3067,37,CHEROKEE,"$899,000.00 ","$1,560,000.00 ","($661,000.00)"
47700729,6/30/1996,8/27/2007,97,2911,178,NUECES,"$750,000.00 ","$45,200.00 ","$704,800.00 "
47700728,6/30/1996,8/27/2007,97,2911,178,NUECES,"$750,000.00 ","$35,000.00 ","$715,000.00 "
47700727,6/30/1996,8/27/2007,97,2911,178,NUECES,"$35,000.00 ","$35,000.00 ", $-   
47300408,8/31/1996,6/21/2007,94,2819,36,CHAMBERS,"$15,417.00 ","$15,417.00 ", $-   
49200441,9/1/1996,4/7/2008,101,3026,102,HARRIS,"$200,000.00 ","$200,000.00 ", $-   
49700246,10/1/1996,8/26/2008,104,3106,109,HIDALGO,"$40,000.00 ","$40,000.00 ", $-   
47200003,10/15/1996,4/17/2007,91,2741,102,HARRIS,"$140,000.00 ","$165,000.00 ","($25,000.00)"
47100511,10/23/1996,2/26/2007,90,2699,184,PARKER,"$45,000.00 ","$38,000.00 ","$7,000.00 "
49200880,11/9/1996,3/12/2008,99,2958,146,LIBERTY,"$13,000.00 ","$13,000.00 ", $-   
49100194,11/9/1996,3/12/2008,99,2958,146,LIBERTY,"$2,000,000.00 ","$199,857.00 ","$1,800,143.00 "
49100193,11/9/1996,3/11/2008,99,2957,146,LIBERTY,"$2,000,000.00 ","$237,143.00 ","$1,762,857.00 "
53200670,1/1/1997,6/28/2010,117,3519,61,DENTON,"$35,000.00 ","$30,000.00 ","$5,000.00 "
51600404,1/17/1997,10/27/2009,111,3333,246,WILLIAMSON,"$95,000.00 ","$95,000.00 ", $-   
48100165,1/22/1997,11/30/2007,94,2833,15,BEXAR,"$150,000.00 ","$150,000.00 ", $-   
47400950,1/30/1997,11/8/2007,94,2811,19,BOWIE,"$450,000.00 ","$325,000.00 ","$125,000.00 "
50100104,2/10/1997,9/10/2008,101,3023,57,DALLAS,"$670,000.00 ","$300,000.00 ","$370,000.00 "
49400843,2/15/1997,1/7/2008,95,2841,61,DENTON,"$500,000.00 ","$500,000.00 ", $-   
49400842,2/15/1997,1/7/2008,95,2841,61,DENTON,"$450,000.00 ","$402,500.00 ","$47,500.00 "
47400943,3/2/1997,11/8/2007,93,2789,72,EL PASO,"$100,000.00 ","$95,000.00 ","$5,000.00 "
49100126,3/3/1997,1/7/2008,94,2831,57,DALLAS,"$100,000.00 ","$70,000.00 ","$30,000.00 "
48200336,3/25/1997,10/23/2007,92,2761,103,HARRISON,"$15,913.00 ","$15,913.00 ", $-   
47800162,4/1/1997,3/20/2007,87,2601,181,ORANGE,"$16,280.00 ","$16,280.00 ", $-   
48100065,4/25/1997,7/9/2007,89,2662,227,TRAVIS,"$125,000.00 ","$100,000.00 ","$25,000.00 "
50100275,5/1/1997,12/22/2008,101,3038,299,NOT TEXAS,"$1,000,000.00 ","$1,000,000.00 ", $-   
49500677,6/16/1997,2/7/2008,93,2779,243,WICHITA,"$200,000.00 ","$200,000.00 ", $-   
50100333,6/25/1997,2/20/2008,93,2781,102,HARRIS,"$250,000.00 ","$235,000.00 ","$15,000.00 "
51500057,7/3/1997,9/29/2009,106,3194,43,COLLIN,"$200,000.00 ","$200,000.00 ", $-   
52200010,7/9/1997,9/29/2009,106,3190,3,ANGELINA,"$37,500.00 ","$37,500.00 ", $-   
49400268,8/15/1997,8/20/2008,96,2874,72,EL PASO,"$200,000.00 ","$400,000.00 ","($200,000.00)"
49700906,8/18/1997,8/12/2008,96,2867,72,EL PASO,"$200,000.00 ","$200,000.00 ", $-   
50100269,9/6/1997,12/24/2008,98,2948,221,TAYLOR,"$75,000.00 ","$33,333.00 ","$41,667.00 "
50100268,9/6/1997,12/24/2008,98,2948,221,TAYLOR,"$75,000.00 ","$33,333.00 ","$41,667.00 "
53100082,9/26/1997,1/22/2010,107,3216,43,COLLIN,"$75,000.00 ","$75,000.00 ", $-   
48100067,10/1/1997,9/18/2007,87,2600,165,MIDLAND,"$500,000.00 ","$195,400.00 ","$304,600.00 "
51600457,11/3/1997,8/25/2009,103,3082,102,HARRIS, $-   ,"$125,000.00 ","($125,000.00)"
51100155,11/3/1997,2/26/2009,98,2954,15,BEXAR,"$25,000.00 ","$25,000.00 ", $-   
49500838,11/13/1997,6/24/2008,92,2769,19,BOWIE,"$20,000.00 ","$20,000.00 ", $-   
54100991,11/29/1997,1/13/2011,114,3424,220,TARRANT,"$50,000.00 ","$45,000.00 ","$5,000.00 "
51200055,1/3/1998,4/10/2009,98,2940,227,TRAVIS,"$1,000,000.00 ","$1,000,000.00 ", $-   
48200095,1/9/1998,3/12/2007,80,2392,227,TRAVIS,"$22,500.00 ","$22,500.00 ", $-   
51300502,1/15/1998,1/13/2009,96,2869,124,JEFFERSON,"$250,000.00 ","$145,000.00 ","$105,000.00 "
47200570,1/19/1998,7/3/2007,82,2467,248,WINKLER,"$235,000.00 ","$200,000.00 ","$35,000.00 "
47200083,1/29/1998,3/30/2007,80,2392,31,CAMERON,"$240,000.00 ","$240,000.00 ", $-   
54600213,1/30/1998,2/3/2011,113,3395,57,DALLAS,"$300,000.00 ","$304,898.00 ","($4,898.00)"
54400310,2/18/1998,11/14/2011,119,3584,37,CHEROKEE,"$895,000.00 ","$425,000.00 ","$470,000.00 "
54100504,3/9/1998,4/27/2011,114,3428,57,DALLAS,"$4,078,685.00 ","$4,078,685.00 ", $-   
49600190,3/23/1998,6/4/2008,89,2663,102,HARRIS,"$25,000.00 ","$18,900.00 ","$6,100.00 "
49100189,4/12/1998,3/21/2008,87,2595,127,JOHNSON,"$250,000.00 ","$200,000.00 ","$50,000.00 "
49500169,5/4/1998,9/30/2008,91,2717,124,JEFFERSON,"$100,000.00 ","$100,000.00 ", $-   
47500325,6/4/1998,8/21/2007,80,2404,72,EL PASO,"$130,000.00 ","$98,000.00 ","$32,000.00 "
54400788,6/11/1998,10/30/2011,116,3492,57,DALLAS,"$445,000.00 ","$445,000.00 ", $-   
47100142,6/14/1998,1/11/2007,75,2239,108,HENDERSON,"$200,000.00 ","$194,053.00 ","$5,947.00 "
47400049,7/1/1998,1/11/2007,74,2227,80,FORT BEND, $-   ,"$500,000.00 ","($500,000.00)"
55100567,7/4/1998,3/5/2012,119,3566,109,HIDALGO,"$750,000.00 ","$750,000.00 ", $-   
47500478,7/7/1998,8/30/2007,80,2388,220,TARRANT,"$1,000,000.00 ","$1,000,000.00 ", $-   
48100066,7/8/1998,2/28/2007,75,2256,108,HENDERSON, $-   ,"$100,000.00 ","($100,000.00)"
